Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-09-15 10:50:00,0.5489999999999999,0.623,0.213,0.525,0.49,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.445,0.526,0.0,0
2016-09-15 11:00:00,0.5489999999999999,0.629,0.213,0.526,0.49,0.298,0.395,0.418,0.451,0.499,0.594,0.28300000000000003,0.341,0.446,0.525,0.0,0
2016-09-15 11:10:00,0.5489999999999999,0.627,0.214,0.526,0.49,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.446,0.524,0.0,0
2016-09-15 11:20:00,0.5489999999999999,0.63,0.213,0.526,0.49,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.447,0.522,0.0,0
2016-09-15 11:30:00,0.5489999999999999,0.632,0.214,0.526,0.489,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.446,0.52,0.0,0
2016-09-15 11:40:00,0.5489999999999999,0.629,0.213,0.525,0.49,0.298,0.39399999999999996,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.446,0.519,0.0,0
2016-09-15 11:50:00,0.5489999999999999,0.63,0.214,0.525,0.49,0.298,0.395,0.418,0.451,0.5,0.593,0.28300000000000003,0.342,0.447,0.518,0.0,0
2016-09-15 12:00:00,0.5489999999999999,0.621,0.213,0.525,0.49,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.445,0.519,0.0,0
2016-09-15 12:10:00,0.5479999999999999,0.615,0.213,0.525,0.49,0.298,0.39399999999999996,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.446,0.517,0.0,0
2016-09-15 12:20:00,0.5489999999999999,0.633,0.213,0.525,0.49,0.298,0.395,0.418,0.451,0.5,0.593,0.28300000000000003,0.342,0.447,0.517,0.0,0
2016-09-15 12:30:00,0.5479999999999999,0.626,0.213,0.525,0.489,0.298,0.396,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.446,0.516,0.0,0
2016-09-15 12:40:00,0.5489999999999999,0.625,0.213,0.525,0.49,0.298,0.395,0.418,0.451,0.499,0.593,0.28300000000000003,0.341,0.445,0.512,0.0,0
2016-09-15 12:50:00,0.5479999999999999,0.622,0.213,0.525,0.49,0.298,0.396,0.418,0.451,0.499,0.593,0.28300000000000003,0.342,0.447,0.511,0.0,0
2016-09-15 13:00:00,0.542,0.627,0.213,0.525,0.489,0.298,0.395,0.418,0.451,0.499,0.5920000000000001,0.28300000000000003,0.342,0.447,0.508,0.0,0
2016-09-15 13:10:00,0.5379999999999999,0.624,0.213,0.525,0.489,0.298,0.395,0.418,0.451,0.498,0.5920000000000001,0.28300000000000003,0.342,0.446,0.504,0.0,0
2016-09-15 13:20:00,0.539,0.629,0.213,0.524,0.488,0.298,0.395,0.418,0.451,0.498,0.591,0.28300000000000003,0.341,0.447,0.503,0.0,0
2016-09-15 13:30:00,0.5379999999999999,0.62,0.212,0.524,0.49,0.298,0.395,0.418,0.451,0.498,0.591,0.28300000000000003,0.341,0.446,0.5,0.0,0
2016-09-15 13:40:00,0.539,0.625,0.213,0.524,0.489,0.298,0.39399999999999996,0.418,0.451,0.49700000000000005,0.591,0.28300000000000003,0.341,0.445,0.498,0.0,0
2016-09-15 13:50:00,0.539,0.624,0.213,0.524,0.49,0.298,0.396,0.418,0.451,0.496,0.59,0.28300000000000003,0.341,0.446,0.496,0.0,0
2016-09-15 14:00:00,0.5379999999999999,0.624,0.212,0.523,0.489,0.298,0.395,0.418,0.451,0.496,0.589,0.28300000000000003,0.341,0.446,0.494,0.0,0
2016-09-15 14:10:00,0.5379999999999999,0.621,0.212,0.522,0.489,0.298,0.39399999999999996,0.418,0.451,0.496,0.589,0.28300000000000003,0.341,0.446,0.493,0.0,0
2016-09-15 14:20:00,0.5379999999999999,0.624,0.212,0.522,0.489,0.298,0.395,0.418,0.451,0.495,0.589,0.28300000000000003,0.341,0.445,0.496,0.0,0
2016-09-15 14:30:00,0.5379999999999999,0.619,0.212,0.522,0.489,0.298,0.395,0.418,0.451,0.495,0.591,0.28300000000000003,0.341,0.446,0.49700000000000005,0.0,0
2016-09-15 14:40:00,0.5379999999999999,0.619,0.212,0.522,0.489,0.298,0.395,0.418,0.451,0.494,0.588,0.28300000000000003,0.341,0.447,0.498,0.0,0
2016-09-15 14:50:00,0.5379999999999999,0.627,0.212,0.522,0.489,0.298,0.39399999999999996,0.418,0.451,0.493,0.588,0.28300000000000003,0.341,0.445,0.499,0.0,0
2016-09-15 15:00:00,0.537,0.614,0.212,0.52,0.489,0.298,0.395,0.418,0.451,0.49200000000000005,0.5870000000000001,0.28300000000000003,0.341,0.446,0.5,0.0,0
2016-09-15 15:10:00,0.537,0.62,0.212,0.519,0.489,0.298,0.395,0.418,0.451,0.49200000000000005,0.5870000000000001,0.28300000000000003,0.341,0.44799999999999995,0.501,0.0,0
2016-09-15 15:20:00,0.5379999999999999,0.62,0.212,0.519,0.489,0.298,0.39399999999999996,0.418,0.451,0.491,0.586,0.28300000000000003,0.341,0.447,0.501,0.0,0
2016-09-15 15:30:00,0.5379999999999999,0.623,0.212,0.519,0.489,0.298,0.395,0.418,0.451,0.49,0.586,0.28300000000000003,0.341,0.447,0.5,0.0,0
2016-09-15 15:40:00,0.539,0.626,0.212,0.519,0.49,0.298,0.396,0.418,0.451,0.488,0.584,0.28300000000000003,0.341,0.44799999999999995,0.501,0.0,0
2016-09-15 15:50:00,0.537,0.621,0.212,0.519,0.489,0.298,0.395,0.418,0.451,0.486,0.5870000000000001,0.28300000000000003,0.341,0.447,0.5,0.0,0
2016-09-15 16:00:00,0.537,0.622,0.212,0.517,0.488,0.298,0.396,0.418,0.451,0.483,0.585,0.28300000000000003,0.341,0.446,0.5,0.0,0
2016-09-15 16:10:00,0.536,0.619,0.212,0.515,0.488,0.298,0.39399999999999996,0.418,0.451,0.48100000000000004,0.584,0.28300000000000003,0.341,0.445,0.5,0.0,0
2016-09-15 16:20:00,0.537,0.619,0.212,0.514,0.488,0.298,0.395,0.418,0.451,0.48,0.5820000000000001,0.28300000000000003,0.341,0.446,0.499,0.0,0
2016-09-15 16:30:00,0.537,0.621,0.21100000000000002,0.514,0.489,0.298,0.39399999999999996,0.418,0.451,0.478,0.584,0.28300000000000003,0.341,0.446,0.499,0.0,0
2016-09-15 16:40:00,0.537,0.621,0.212,0.514,0.489,0.298,0.39399999999999996,0.418,0.451,0.47600000000000003,0.586,0.28300000000000003,0.341,0.446,0.498,0.0,0
2016-09-15 16:50:00,0.537,0.623,0.212,0.514,0.489,0.298,0.395,0.418,0.451,0.474,0.584,0.28300000000000003,0.341,0.449,0.498,0.0,0
2016-09-15 17:00:00,0.536,0.62,0.21100000000000002,0.514,0.489,0.298,0.39399999999999996,0.418,0.451,0.47200000000000003,0.5870000000000001,0.28300000000000003,0.341,0.446,0.49700000000000005,0.0,0
2016-09-15 17:10:00,0.536,0.622,0.212,0.513,0.49,0.298,0.395,0.418,0.451,0.47100000000000003,0.586,0.28300000000000003,0.341,0.446,0.496,0.0,0
2016-09-15 17:20:00,0.536,0.63,0.212,0.513,0.489,0.298,0.395,0.418,0.451,0.47,0.585,0.28300000000000003,0.341,0.447,0.49700000000000005,0.0,0
2016-09-15 17:30:00,0.536,0.624,0.21100000000000002,0.513,0.488,0.298,0.395,0.418,0.451,0.469,0.586,0.28300000000000003,0.341,0.449,0.496,0.0,0
2016-09-15 17:40:00,0.535,0.622,0.21100000000000002,0.512,0.49,0.298,0.39399999999999996,0.418,0.451,0.467,0.588,0.28300000000000003,0.341,0.445,0.494,0.0,0
2016-09-15 17:50:00,0.535,0.628,0.21100000000000002,0.512,0.489,0.298,0.395,0.418,0.451,0.465,0.588,0.28300000000000003,0.341,0.447,0.49200000000000005,0.0,0
2016-09-15 18:00:00,0.536,0.624,0.21100000000000002,0.512,0.488,0.298,0.395,0.418,0.451,0.46299999999999997,0.588,0.28300000000000003,0.341,0.449,0.49200000000000005,0.0,0
2016-09-15 18:10:00,0.535,0.619,0.21100000000000002,0.511,0.488,0.298,0.395,0.418,0.451,0.462,0.589,0.28300000000000003,0.341,0.447,0.49,0.0,0
2016-09-15 18:20:00,0.535,0.624,0.21100000000000002,0.51,0.49,0.298,0.395,0.418,0.451,0.45899999999999996,0.59,0.28300000000000003,0.341,0.446,0.488,0.0,0
2016-09-15 18:30:00,0.536,0.623,0.21100000000000002,0.51,0.488,0.298,0.39399999999999996,0.418,0.451,0.45799999999999996,0.591,0.28300000000000003,0.341,0.447,0.486,0.0,0
2016-09-15 18:40:00,0.534,0.621,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.457,0.59,0.28300000000000003,0.341,0.446,0.484,0.0,0
2016-09-15 18:50:00,0.535,0.627,0.21100000000000002,0.51,0.489,0.298,0.395,0.418,0.451,0.455,0.59,0.28300000000000003,0.341,0.447,0.48200000000000004,0.0,0
2016-09-15 19:00:00,0.535,0.625,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.45399999999999996,0.59,0.28300000000000003,0.341,0.445,0.478,0.0,0
2016-09-15 19:10:00,0.535,0.619,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.45299999999999996,0.591,0.28300000000000003,0.341,0.445,0.475,0.0,0
2016-09-15 19:20:00,0.534,0.624,0.21100000000000002,0.51,0.489,0.298,0.395,0.418,0.451,0.452,0.59,0.28300000000000003,0.341,0.446,0.47200000000000003,0.0,0
2016-09-15 19:30:00,0.534,0.622,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.452,0.59,0.28300000000000003,0.341,0.445,0.469,0.0,0
2016-09-15 19:40:00,0.535,0.62,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.451,0.589,0.28300000000000003,0.341,0.446,0.467,0.0,0
2016-09-15 19:50:00,0.534,0.618,0.21100000000000002,0.51,0.488,0.298,0.39399999999999996,0.418,0.451,0.451,0.591,0.28300000000000003,0.341,0.445,0.46299999999999997,0.0,0
2016-09-15 20:00:00,0.535,0.618,0.21,0.51,0.49,0.298,0.39399999999999996,0.418,0.451,0.45,0.591,0.28300000000000003,0.341,0.446,0.461,0.0,0
2016-09-15 20:10:00,0.534,0.619,0.21100000000000002,0.51,0.489,0.298,0.39399999999999996,0.418,0.451,0.45,0.591,0.28300000000000003,0.341,0.446,0.45899999999999996,0.0,0
2016-09-15 20:20:00,0.534,0.622,0.21100000000000002,0.51,0.49,0.298,0.395,0.418,0.451,0.449,0.5920000000000001,0.28300000000000003,0.341,0.445,0.456,0.0,0
2016-09-15 20:30:00,0.535,0.624,0.21100000000000002,0.51,0.49,0.298,0.39399999999999996,0.418,0.451,0.44299999999999995,0.5920000000000001,0.28300000000000003,0.341,0.444,0.45399999999999996,0.0,0
2016-09-15 20:40:00,0.535,0.622,0.21,0.51,0.489,0.298,0.395,0.418,0.451,0.439,0.5920000000000001,0.28300000000000003,0.341,0.445,0.45299999999999996,0.0,0
2016-09-15 20:50:00,0.535,0.622,0.21,0.509,0.489,0.298,0.39399999999999996,0.418,0.451,0.439,0.5920000000000001,0.28300000000000003,0.341,0.445,0.451,0.0,0
2016-09-15 21:00:00,0.534,0.621,0.21,0.509,0.49,0.298,0.39399999999999996,0.419,0.451,0.435,0.594,0.282,0.341,0.445,0.449,0.0,0
2016-09-15 21:10:00,0.535,0.624,0.21,0.509,0.489,0.298,0.39399999999999996,0.419,0.451,0.434,0.5920000000000001,0.28300000000000003,0.341,0.446,0.44799999999999995,0.0,0
2016-09-15 21:20:00,0.535,0.628,0.21,0.509,0.488,0.298,0.39399999999999996,0.419,0.451,0.434,0.593,0.282,0.341,0.445,0.446,0.0,0
2016-09-15 21:30:00,0.535,0.63,0.21100000000000002,0.509,0.488,0.298,0.395,0.419,0.451,0.434,0.593,0.282,0.341,0.446,0.442,0.0,0
2016-09-15 21:40:00,0.535,0.629,0.21100000000000002,0.509,0.489,0.298,0.395,0.418,0.451,0.433,0.593,0.282,0.341,0.445,0.439,0.0,0
2016-09-15 21:50:00,0.535,0.623,0.21,0.509,0.49,0.298,0.395,0.419,0.451,0.434,0.5920000000000001,0.282,0.341,0.446,0.43700000000000006,0.0,0
2016-09-15 22:00:00,0.535,0.629,0.21,0.509,0.489,0.298,0.395,0.418,0.451,0.433,0.5920000000000001,0.28300000000000003,0.341,0.446,0.434,0.0,0
2016-09-15 22:10:00,0.534,0.632,0.21,0.509,0.488,0.298,0.39399999999999996,0.419,0.451,0.433,0.593,0.282,0.341,0.445,0.43200000000000005,0.0,0
2016-09-15 22:20:00,0.534,0.625,0.21,0.509,0.488,0.298,0.39399999999999996,0.419,0.451,0.43200000000000005,0.5920000000000001,0.282,0.341,0.446,0.43200000000000005,0.0,0
2016-09-15 22:30:00,0.535,0.626,0.21,0.509,0.489,0.298,0.395,0.419,0.451,0.43200000000000005,0.5920000000000001,0.282,0.341,0.447,0.429,0.0,0
2016-09-15 22:40:00,0.534,0.622,0.21,0.509,0.488,0.298,0.396,0.418,0.451,0.43200000000000005,0.593,0.282,0.341,0.446,0.428,0.0,0
2016-09-15 22:50:00,0.535,0.628,0.21,0.509,0.489,0.298,0.39399999999999996,0.418,0.451,0.43200000000000005,0.5920000000000001,0.282,0.341,0.445,0.426,0.0,0
2016-09-15 23:00:00,0.534,0.625,0.21,0.509,0.49,0.298,0.39399999999999996,0.419,0.451,0.43200000000000005,0.5920000000000001,0.282,0.341,0.446,0.424,0.0,0
2016-09-15 23:10:00,0.534,0.625,0.209,0.509,0.49,0.298,0.395,0.419,0.451,0.431,0.593,0.282,0.341,0.446,0.42200000000000004,0.0,0
2016-09-15 23:20:00,0.535,0.626,0.21,0.509,0.489,0.298,0.395,0.419,0.451,0.431,0.5920000000000001,0.282,0.341,0.447,0.42,0.0,0
2016-09-15 23:30:00,0.534,0.63,0.21,0.509,0.49,0.298,0.39399999999999996,0.418,0.451,0.431,0.5920000000000001,0.282,0.341,0.44799999999999995,0.41700000000000004,0.0,0
2016-09-15 23:40:00,0.535,0.621,0.209,0.509,0.489,0.298,0.39399999999999996,0.418,0.451,0.431,0.5920000000000001,0.282,0.341,0.444,0.415,0.0,0
2016-09-15 23:50:00,0.534,0.63,0.21,0.509,0.49,0.298,0.395,0.418,0.451,0.431,0.593,0.282,0.341,0.446,0.414,0.0,0
2016-09-16 00:00:00,0.534,0.628,0.21,0.509,0.49,0.298,0.39399999999999996,0.418,0.451,0.43,0.593,0.282,0.341,0.446,0.413,0.0,0
2016-09-16 00:10:00,0.534,0.63,0.209,0.508,0.489,0.298,0.39399999999999996,0.419,0.451,0.43,0.593,0.282,0.341,0.446,0.41200000000000003,0.0,0
2016-09-16 00:20:00,0.534,0.63,0.21,0.509,0.49,0.298,0.39399999999999996,0.419,0.451,0.431,0.593,0.282,0.341,0.445,0.41100000000000003,0.0,0
2016-09-16 00:30:00,0.534,0.631,0.209,0.508,0.49,0.298,0.395,0.418,0.451,0.43,0.5920000000000001,0.282,0.341,0.446,0.408,0.0,0
2016-09-16 00:40:00,0.534,0.621,0.209,0.508,0.49,0.298,0.395,0.419,0.451,0.429,0.595,0.282,0.341,0.445,0.405,0.0,0
2016-09-16 00:50:00,0.535,0.627,0.209,0.508,0.49,0.298,0.395,0.418,0.451,0.43,0.593,0.282,0.341,0.446,0.402,0.0,0
2016-09-16 01:00:00,0.534,0.633,0.209,0.508,0.49,0.298,0.395,0.419,0.451,0.43,0.593,0.282,0.341,0.446,0.4,0.0,0
2016-09-16 01:10:00,0.534,0.621,0.209,0.508,0.49,0.298,0.396,0.418,0.451,0.429,0.593,0.282,0.341,0.446,0.39799999999999996,0.0,0
2016-09-16 01:20:00,0.535,0.632,0.209,0.507,0.49,0.298,0.39399999999999996,0.418,0.451,0.428,0.593,0.282,0.341,0.447,0.396,0.0,0
2016-09-16 01:30:00,0.534,0.628,0.209,0.507,0.49,0.298,0.39399999999999996,0.418,0.451,0.428,0.593,0.282,0.341,0.445,0.39399999999999996,0.0,0
2016-09-16 01:40:00,0.535,0.623,0.209,0.507,0.491,0.298,0.39399999999999996,0.419,0.451,0.42700000000000005,0.593,0.282,0.341,0.446,0.391,0.0,0
2016-09-16 01:50:00,0.535,0.633,0.209,0.507,0.491,0.298,0.395,0.419,0.451,0.428,0.5920000000000001,0.282,0.341,0.446,0.389,0.0,0
2016-09-16 02:00:00,0.534,0.626,0.209,0.506,0.49,0.298,0.39399999999999996,0.419,0.451,0.42700000000000005,0.594,0.282,0.341,0.446,0.387,0.0,0
2016-09-16 02:10:00,0.534,0.633,0.209,0.506,0.491,0.298,0.395,0.419,0.451,0.42700000000000005,0.595,0.282,0.341,0.444,0.385,0.0,0
2016-09-16 02:20:00,0.534,0.635,0.209,0.506,0.491,0.298,0.39399999999999996,0.419,0.451,0.42700000000000005,0.594,0.282,0.341,0.446,0.384,0.0,0
2016-09-16 02:30:00,0.534,0.633,0.209,0.506,0.49,0.297,0.395,0.419,0.451,0.42700000000000005,0.593,0.282,0.341,0.446,0.38299999999999995,0.0,0
2016-09-16 02:40:00,0.534,0.626,0.20800000000000002,0.506,0.49,0.297,0.395,0.418,0.451,0.426,0.594,0.282,0.341,0.445,0.38,0.0,0
2016-09-16 02:50:00,0.534,0.637,0.20800000000000002,0.506,0.49,0.298,0.395,0.418,0.451,0.42700000000000005,0.593,0.282,0.341,0.447,0.379,0.0,0
2016-09-16 03:00:00,0.534,0.629,0.20800000000000002,0.506,0.491,0.297,0.39399999999999996,0.418,0.451,0.426,0.5920000000000001,0.282,0.341,0.446,0.377,0.0,0
2016-09-16 03:10:00,0.5329999999999999,0.617,0.20800000000000002,0.506,0.489,0.297,0.39399999999999996,0.418,0.451,0.426,0.595,0.282,0.341,0.447,0.375,0.0,0
2016-09-16 03:20:00,0.534,0.628,0.20800000000000002,0.506,0.491,0.298,0.395,0.418,0.451,0.426,0.594,0.282,0.341,0.447,0.374,0.0,0
2016-09-16 03:30:00,0.534,0.636,0.20800000000000002,0.506,0.491,0.297,0.395,0.418,0.451,0.426,0.593,0.282,0.341,0.445,0.37200000000000005,0.0,0
2016-09-16 03:40:00,0.534,0.635,0.209,0.506,0.491,0.297,0.39299999999999996,0.418,0.451,0.425,0.594,0.282,0.34,0.444,0.37,0.0,0
2016-09-16 03:50:00,0.534,0.625,0.20800000000000002,0.506,0.491,0.297,0.395,0.418,0.451,0.426,0.5920000000000001,0.282,0.341,0.447,0.369,0.0,0
2016-09-16 04:00:00,0.534,0.628,0.20800000000000002,0.505,0.49,0.297,0.395,0.418,0.451,0.425,0.593,0.282,0.341,0.446,0.368,0.0,0
2016-09-16 04:10:00,0.5329999999999999,0.628,0.20800000000000002,0.505,0.49,0.297,0.39299999999999996,0.418,0.451,0.425,0.594,0.282,0.341,0.444,0.366,0.0,0
2016-09-16 04:20:00,0.534,0.637,0.20800000000000002,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.425,0.594,0.282,0.341,0.445,0.365,0.0,0
2016-09-16 04:30:00,0.534,0.629,0.207,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.425,0.593,0.282,0.341,0.446,0.365,0.0,0
2016-09-16 04:40:00,0.5329999999999999,0.624,0.20800000000000002,0.505,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.44299999999999995,0.363,0.0,0
2016-09-16 04:50:00,0.534,0.636,0.20800000000000002,0.505,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.425,0.593,0.282,0.341,0.446,0.36200000000000004,0.0,0
2016-09-16 05:00:00,0.5329999999999999,0.635,0.20800000000000002,0.505,0.491,0.297,0.395,0.418,0.451,0.425,0.594,0.282,0.341,0.446,0.36,0.0,0
2016-09-16 05:10:00,0.5329999999999999,0.627,0.20800000000000002,0.505,0.49,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.445,0.359,0.0,0
2016-09-16 05:20:00,0.5329999999999999,0.633,0.20800000000000002,0.504,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.445,0.35700000000000004,0.0,0
2016-09-16 05:30:00,0.5329999999999999,0.63,0.207,0.504,0.491,0.297,0.39299999999999996,0.418,0.451,0.424,0.595,0.282,0.341,0.446,0.35700000000000004,0.0,0
2016-09-16 05:40:00,0.534,0.629,0.207,0.504,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.425,0.594,0.282,0.341,0.444,0.35600000000000004,0.0,0
2016-09-16 05:50:00,0.534,0.636,0.207,0.504,0.491,0.297,0.39399999999999996,0.418,0.451,0.425,0.593,0.282,0.341,0.444,0.354,0.0,0
2016-09-16 06:00:00,0.532,0.619,0.207,0.504,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.596,0.282,0.34,0.44299999999999995,0.354,0.0,0
2016-09-16 06:10:00,0.534,0.627,0.207,0.504,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.445,0.35200000000000004,0.0,0
2016-09-16 06:20:00,0.5329999999999999,0.618,0.207,0.504,0.491,0.297,0.395,0.418,0.451,0.423,0.594,0.282,0.34,0.445,0.35200000000000004,0.0,0
2016-09-16 06:30:00,0.5329999999999999,0.631,0.207,0.504,0.49,0.297,0.39399999999999996,0.418,0.451,0.425,0.594,0.282,0.341,0.445,0.35100000000000003,0.0,0
2016-09-16 06:40:00,0.5329999999999999,0.628,0.207,0.504,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.445,0.35,0.0,0
2016-09-16 06:50:00,0.5329999999999999,0.629,0.207,0.504,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.446,0.349,0.0,0
2016-09-16 07:00:00,0.5329999999999999,0.63,0.207,0.502,0.491,0.297,0.39299999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.444,0.348,0.0,0
2016-09-16 07:10:00,0.531,0.631,0.207,0.502,0.489,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.445,0.34700000000000003,0.0,0
2016-09-16 07:20:00,0.5329999999999999,0.63,0.207,0.502,0.49,0.297,0.39399999999999996,0.418,0.451,0.424,0.595,0.282,0.341,0.446,0.34700000000000003,0.0,0
2016-09-16 07:30:00,0.531,0.628,0.207,0.502,0.491,0.297,0.39399999999999996,0.418,0.451,0.423,0.596,0.282,0.34,0.446,0.345,0.0,0
2016-09-16 07:40:00,0.531,0.628,0.207,0.502,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.595,0.282,0.34,0.445,0.345,0.0,0
2016-09-16 07:50:00,0.531,0.64,0.207,0.502,0.489,0.297,0.395,0.418,0.451,0.423,0.594,0.282,0.34,0.445,0.344,0.0,0
2016-09-16 08:00:00,0.53,0.632,0.207,0.502,0.491,0.297,0.395,0.418,0.451,0.423,0.595,0.282,0.34,0.444,0.34299999999999997,0.042333333333333334,1
2016-09-16 08:10:00,0.529,0.635,0.207,0.502,0.49,0.297,0.39399999999999996,0.418,0.451,0.423,0.595,0.282,0.34,0.444,0.34299999999999997,0.042333333333333334,1
2016-09-16 08:20:00,0.528,0.623,0.207,0.502,0.491,0.297,0.39399999999999996,0.418,0.451,0.423,0.595,0.282,0.341,0.445,0.342,0.042333333333333334,1
2016-09-16 08:30:00,0.529,0.636,0.20600000000000002,0.502,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.446,0.341,0.042333333333333334,1
2016-09-16 08:40:00,0.528,0.626,0.20600000000000002,0.503,0.49,0.297,0.39299999999999996,0.418,0.451,0.423,0.594,0.282,0.34,0.44299999999999995,0.34,0.042333333333333334,1
2016-09-16 08:50:00,0.528,0.63,0.20600000000000002,0.504,0.49200000000000005,0.297,0.395,0.418,0.451,0.424,0.593,0.282,0.341,0.447,0.33899999999999997,0.042333333333333334,1
2016-09-16 09:00:00,0.528,0.635,0.207,0.505,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.445,0.33899999999999997,0.0,0
2016-09-16 09:10:00,0.528,0.624,0.20600000000000002,0.506,0.491,0.297,0.39299999999999996,0.418,0.451,0.424,0.595,0.282,0.341,0.444,0.337,0.0,0
2016-09-16 09:20:00,0.529,0.627,0.20600000000000002,0.507,0.491,0.297,0.395,0.418,0.451,0.425,0.594,0.282,0.341,0.446,0.337,0.0,0
2016-09-16 09:30:00,0.527,0.624,0.20600000000000002,0.507,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.425,0.595,0.282,0.34,0.444,0.336,0.0,0
2016-09-16 09:40:00,0.528,0.632,0.20600000000000002,0.508,0.491,0.297,0.395,0.418,0.451,0.425,0.595,0.282,0.34,0.446,0.336,0.0,0
2016-09-16 09:50:00,0.527,0.628,0.20600000000000002,0.508,0.491,0.297,0.39399999999999996,0.418,0.451,0.425,0.594,0.282,0.34,0.445,0.335,0.0,0
2016-09-16 10:00:00,0.528,0.64,0.20600000000000002,0.508,0.49,0.297,0.39399999999999996,0.418,0.451,0.425,0.595,0.282,0.34,0.445,0.335,0.0,0
2016-09-16 10:10:00,0.528,0.629,0.20600000000000002,0.508,0.49,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.446,0.33299999999999996,0.0,0
2016-09-16 10:20:00,0.528,0.633,0.20600000000000002,0.508,0.49,0.297,0.395,0.418,0.451,0.424,0.594,0.282,0.341,0.445,0.33399999999999996,0.0,0
2016-09-16 10:30:00,0.528,0.631,0.20600000000000002,0.508,0.491,0.297,0.395,0.418,0.451,0.424,0.595,0.282,0.34,0.445,0.33299999999999996,0.0,0
2016-09-16 10:40:00,0.528,0.636,0.20600000000000002,0.508,0.49,0.297,0.395,0.418,0.451,0.425,0.594,0.282,0.34,0.445,0.332,0.0,0
2016-09-16 10:50:00,0.527,0.631,0.20600000000000002,0.508,0.491,0.297,0.39399999999999996,0.418,0.451,0.424,0.593,0.282,0.341,0.446,0.332,0.0,0
2016-09-16 11:00:00,0.528,0.633,0.20600000000000002,0.508,0.49200000000000005,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.34,0.444,0.33,0.0,0
2016-09-16 11:10:00,0.528,0.624,0.20600000000000002,0.507,0.491,0.297,0.39399999999999996,0.418,0.451,0.423,0.594,0.282,0.34,0.445,0.331,0.0,0
2016-09-16 11:20:00,0.528,0.6409999999999999,0.20600000000000002,0.507,0.49,0.297,0.39399999999999996,0.418,0.451,0.424,0.594,0.282,0.341,0.445,0.33,0.0,0
2016-09-16 11:30:00,0.527,0.631,0.205,0.507,0.491,0.297,0.39399999999999996,0.418,0.451,0.423,0.594,0.282,0.34,0.446,0.33,0.0,0
2016-09-16 11:40:00,0.527,0.627,0.20600000000000002,0.507,0.49,0.297,0.39399999999999996,0.418,0.451,0.423,0.594,0.282,0.34,0.444,0.32899999999999996,0.0,0
2016-09-16 11:50:00,0.527,0.633,0.20600000000000002,0.507,0.49,0.297,0.39299999999999996,0.418,0.451,0.424,0.596,0.282,0.34,0.446,0.32799999999999996,0.0,0
2016-09-16 12:00:00,0.527,0.625,0.205,0.507,0.49,0.297,0.39399999999999996,0.418,0.451,0.423,0.594,0.282,0.341,0.447,0.32799999999999996,0.0,0
2016-09-16 12:10:00,0.527,0.621,0.205,0.506,0.491,0.297,0.39399999999999996,0.418,0.451,0.423,0.596,0.282,0.34,0.444,0.326,0.0,0
